EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-11-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, BERLIN-TREPTOW (STAID: 4586).
Blended and updated with sources: 111448 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
111448,19790101, -119,    0
111448,19790102,  -93,    0
111448,19790103,  -78,    0
111448,19790104,  -96,    0
111448,19790105,  -99,    0
111448,19790106, -127,    0
111448,19790107,  -54,    0
111448,19790108,    5,    0
111448,19790109,    6,    0
111448,19790110,    0,    0
111448,19790111,    7,    0
111448,19790112,    0,    0
111448,19790113,  -10,    0
111448,19790114,   -2,    0
111448,19790115,  -21,    0
111448,19790116,   -5,    0
111448,19790117,  -16,    0
111448,19790118,  -38,    0
111448,19790119,  -33,    0
111448,19790120,  -49,    0
111448,19790121,  -82,    0
111448,19790122,  -69,    0
111448,19790123,  -26,    0
111448,19790124,   -6,    0
111448,19790125,  -24,    0
111448,19790126,  -26,    0
111448,19790127,  -15,    0
111448,19790128,  -14,    0
111448,19790129,  -24,    0
111448,19790130,   -6,    0
111448,19790131,   -5,    0
111448,19790201,   25,    0
111448,19790202,   13,    0
111448,19790203,    8,    0
111448,19790204,    6,    0
111448,19790205,  -18,    0
111448,19790206,  -21,    0
111448,19790207,  -19,    0
111448,19790208,   -4,    0
111448,19790209,   -8,    0
111448,19790210,  -32,    0
111448,19790211,  -35,    0
111448,19790212,  -31,    0
111448,19790213,  -31,    0
111448,19790214,  -78,    0
111448,19790215,  -98,    0
111448,19790216,  -76,    0
111448,19790217,  -78,    0
111448,19790218,  -22,    0
111448,19790219,  -18,    0
111448,19790220,  -36,    0
111448,19790221,  -47,    0
111448,19790222,  -15,    0
111448,19790223,  -33,    0
111448,19790224,  -13,    0
111448,19790225,  -25,    0
111448,19790226,  -35,    0
111448,19790227,    0,    0
111448,19790228,    2,    0
111448,19790301,   14,    0
111448,19790302,   33,    0
111448,19790303,   53,    0
111448,19790304,   42,    0
111448,19790305,    0,    0
111448,19790306,   13,    0
111448,19790307,   40,    0
111448,19790308,   30,    0
111448,19790309,   46,    0
111448,19790310,   20,    0
111448,19790311,   16,    0
111448,19790312,   45,    0
111448,19790313,   56,    0
111448,19790314,   18,    0
111448,19790315,    7,    0
111448,19790316,   31,    0
111448,19790317,    5,    0
111448,19790318,  -11,    0
111448,19790319,  -13,    0
111448,19790320,   -2,    0
111448,19790321,   62,    0
111448,19790322,   56,    0
111448,19790323,   32,    0
111448,19790324,   23,    0
111448,19790325,   68,    0
111448,19790326,  119,    0
111448,19790327,   87,    0
111448,19790328,  114,    0
111448,19790329,   72,    0
111448,19790330,   29,    0
111448,19790331,   27,    0
111448,19790401,   48,    0
111448,19790402,   58,    0
111448,19790403,   64,    0
111448,19790404,   64,    0
111448,19790405,   56,    0
111448,19790406,   58,    0
111448,19790407,   42,    0
111448,19790408,   58,    0
111448,19790409,   58,    0
111448,19790410,   96,    0
111448,19790411,  110,    0
111448,19790412,  119,    0
111448,19790413,  148,    0
111448,19790414,  132,    0
111448,19790415,  100,    0
111448,19790416,   76,    0
111448,19790417,   15,    0
111448,19790418,   42,    0
111448,19790419,   60,    0
111448,19790420,   91,    0
111448,19790421,   85,    0
111448,19790422,   78,    0
111448,19790423,   98,    0
111448,19790424,  109,    0
111448,19790425,   98,    0
111448,19790426,  108,    0
111448,19790427,   70,    0
111448,19790428,   65,    0
111448,19790429,   88,    0
111448,19790430,   62,    0
111448,19790501,   52,    0
111448,19790502,   58,    0
111448,19790503,   50,    0
111448,19790504,   54,    0
111448,19790505,   60,    0
111448,19790506,   50,    0
111448,19790507,   65,    0
111448,19790508,  129,    0
111448,19790509,  150,    0
111448,19790510,   92,    0
111448,19790511,   88,    0
111448,19790512,  118,    0
111448,19790513,  116,    0
111448,19790514,  168,    0
111448,19790515,  210,    0
111448,19790516,  217,    0
111448,19790517,  201,    0
111448,19790518,  167,    0
111448,19790519,  154,    0
111448,19790520,  182,    0
111448,19790521,  194,    0
111448,19790522,  189,    0
111448,19790523,  213,    0
111448,19790524,  169,    0
111448,19790525,  135,    0
111448,19790526,  191,    0
111448,19790527,  184,    0
111448,19790528,  163,    0
111448,19790529,  210,    0
111448,19790530,  219,    0
111448,19790531,  252,    0
111448,19790601,  256,    0
111448,19790602,  246,    0
111448,19790603,  243,    0
111448,19790604,  243,    0
111448,19790605,  251,    0
111448,19790606,  210,    0
111448,19790607,  162,    0
111448,19790608,  142,    0
111448,19790609,  150,    0
111448,19790610,  134,    0
111448,19790611,  186,    0
111448,19790612,  199,    0
111448,19790613,  168,    0
111448,19790614,  170,    0
111448,19790615,  155,    0
111448,19790616,  129,    0
111448,19790617,  139,    0
111448,19790618,  163,    0
111448,19790619,  182,    0
111448,19790620,  201,    0
111448,19790621,  214,    0
111448,19790622,  216,    0
111448,19790623,  196,    0
111448,19790624,  241,    0
111448,19790625,  197,    0
111448,19790626,  195,    0
111448,19790627,  202,    0
111448,19790628,  190,    0
111448,19790629,  185,    0
111448,19790630,  150,    0
111448,19790701,  132,    0
111448,19790702,  137,    0
111448,19790703,  157,    0
111448,19790704,  152,    0
111448,19790705,  160,    0
111448,19790706,  157,    0
111448,19790707,  159,    0
111448,19790708,  141,    0
111448,19790709,  150,    0
111448,19790710,  147,    0
111448,19790711,  151,    0
111448,19790712,  187,    0
111448,19790713,  216,    0
111448,19790714,  201,    0
111448,19790715,  162,    0
111448,19790716,  130,    0
111448,19790717,  149,    0
111448,19790718,  194,    0
111448,19790719,  165,    0
111448,19790720,  160,    0
111448,19790721,  144,    0
111448,19790722,  145,    0
111448,19790723,  147,    0
111448,19790724,  139,    0
111448,19790725,  146,    0
111448,19790726,  155,    0
111448,19790727,  157,    0
111448,19790728,  176,    0
111448,19790729,  198,    0
111448,19790730,  188,    0
111448,19790731,  201,    0
111448,19790801,  196,    0
111448,19790802,  204,    0
111448,19790803,  200,    0
111448,19790804,  170,    0
111448,19790805,  161,    0
111448,19790806,  176,    0
111448,19790807,  196,    0
111448,19790808,  205,    0
111448,19790809,  179,    0
111448,19790810,  135,    0
111448,19790811,  146,    0
111448,19790812,  169,    0
111448,19790813,  183,    0
111448,19790814,  203,    0
111448,19790815,  213,    0
111448,19790816,  233,    0
111448,19790817,  190,    0
111448,19790818,  222,    0
111448,19790819,  198,    0
111448,19790820,  182,    0
111448,19790821,  176,    0
111448,19790822,  174,    0
111448,19790823,  174,    0
111448,19790824,  178,    0
111448,19790825,  146,    0
111448,19790826,  128,    0
111448,19790827,  144,    0
111448,19790828,  133,    0
111448,19790829,  142,    0
111448,19790830,  184,    0
111448,19790831,  188,    0
111448,19790901,  207,    0
111448,19790902,  222,    0
111448,19790903,  174,    0
111448,19790904,  155,    0
111448,19790905,  142,    0
111448,19790906,  166,    0
111448,19790907,  184,    0
111448,19790908,  176,    0
111448,19790909,  180,    0
111448,19790910,  158,    0
111448,19790911,  175,    0
111448,19790912,  158,    0
111448,19790913,  160,    0
111448,19790914,  140,    0
111448,19790915,   92,    0
111448,19790916,  102,    0
111448,19790917,  144,    0
111448,19790918,  165,    0
111448,19790919,  181,    0
111448,19790920,  178,    0
111448,19790921,  130,    0
111448,19790922,   94,    0
111448,19790923,  114,    0
111448,19790924,  110,    0
111448,19790925,  108,    0
111448,19790926,  141,    0
111448,19790927,  140,    0
111448,19790928,  108,    0
111448,19790929,   92,    0
111448,19790930,   95,    0
111448,19791001,   88,    0
111448,19791002,   74,    0
111448,19791003,   70,    0
111448,19791004,   92,    0
111448,19791005,   82,    0
111448,19791006,   67,    0
111448,19791007,   88,    0
111448,19791008,  129,    0
111448,19791009,  118,    0
111448,19791010,  135,    0
111448,19791011,  135,    0
111448,19791012,  146,    0
111448,19791013,  145,    0
111448,19791014,  142,    0
111448,19791015,  143,    0
111448,19791016,  131,    0
111448,19791017,  105,    0
111448,19791018,   97,    0
111448,19791019,  101,    0
111448,19791020,  101,    0
111448,19791021,   86,    0
111448,19791022,   63,    0
111448,19791023,   46,    0
111448,19791024,   48,    0
111448,19791025,   33,    0
111448,19791026,   25,    0
111448,19791027,   18,    0
111448,19791028,   20,    0
111448,19791029,   12,    0
111448,19791030,   13,    0
